Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN006961,56460,robertna@upi,fariqsar@upi,Robert Nagi,Fariq Sarkar,2383410586,5767814061,20-03-2025 09:56,Tamil Nadu,Coimbatore
TXN006962,10671,radhikat@upi,yugdugar@upi,Radhika Taneja,Yug Dugar,447788896,610894059,20-03-2025 09:19,Meghalaya,Shillong
TXN006963,95957,charlesv@upi,madhavio@upi,Charles Varty,Madhavi Oak,7720270992,2100843819,20-03-2025 08:41,Sikkim,Gangtok
TXN006964,89640,peterdas@upi,aarnavag@upi,Peter Dasgupta,Aarnav Agrawal,5397873218,8265538880,20-03-2025 08:04,Bihar,Bhagalpur
TXN006965,88197,jonathan@upi,sarthakb@upi,Jonathan Sinha,Sarthak Barman,4452839531,2575284996,20-03-2025 07:27,Mizoram,Aizawl
TXN006966,65638,jairajsa@upi,baljiwan@upi,Jairaj Sawhney,Baljiwan Majumdar,5365196299,5271073631,20-03-2025 06:50,Assam,Guwahati
TXN006967,82591,tanvilat@upi,sameshvi@upi,Tanvi Lata,Samesh Virk,2942601176,4030339625,20-03-2025 06:13,Chhattisgarh,Raipur
TXN006968,5895,joshuatr@upi,jeetsola@upi,Joshua Trivedi,Jeet Solanki,9333651690,6655553739,20-03-2025 05:36,Uttarakhand,Haridwar
TXN006969,15911,wyattmas@upi,neelgoda@upi,Wyatt Master,Neel Goda,5967553955,2156267627,20-03-2025 04:58,Meghalaya,Shillong
TXN006970,7505,reyanshp@upi,omshah@upi,Reyansh Prasad,Om Shah,2341518053,4752343864,20-03-2025 04:21,Sikkim,Gangtok
TXN006971,76208,sameshch@upi,charlesg@upi,Samesh Chandra,Charles Gokhale,6036303383,7468475969,20-03-2025 03:44,Chhattisgarh,Bilaspur
TXN006972,15708,yashodha@upi,ethandub@upi,Yashodhara Parikh,Ethan Dube,2551054462,5385839951,20-03-2025 03:07,Bihar,Gaya
TXN006973,61799,riyasahn@upi,netrabar@upi,Riya Sahni,Netra Baria,1451012137,8195070096,20-03-2025 02:30,Odisha,Cuttack
TXN006974,49635,ronithda@upi,devanshw@upi,Ronith Dani,Devansh Wagle,8226463327,6446414133,20-03-2025 01:53,Arunachal Pradesh,Tawang
TXN006975,57355,janujape@upi,ishwarch@upi,Januja Peri,Ishwar Chaudhry,9321496261,6669126554,20-03-2025 01:16,Bihar,Gaya
TXN006976,68323,irasekho@upi,watikasu@upi,Ira Sekhon,Watika Sur,1786574442,4606207173,20-03-2025 00:38,Rajasthan,Udaipur
TXN006977,4140,mitalidu@upi,robertka@upi,Mitali Dugar,Robert Kamdar,1110795585,5429951106,20-03-2025 00:01,Telangana,Hyderabad
TXN006978,39465,orinders@upi,aachalku@upi,Orinder Sachdev,Aachal Kunda,9694212325,6486788049,19-03-2025 23:24,Manipur,Imphal
TXN006979,87358,nakshdeo@upi,saimagar@upi,Naksh Deo,Sai Magar,2988523005,3366686731,19-03-2025 22:47,Punjab,Chandigarh
TXN006980,19579,omkaarsa@upi,joshuana@upi,Omkaar Saini,Joshua Narain,9609598602,1988094191,19-03-2025 22:10,Haryana,Chandigarh
TXN006981,31211,krishnam@upi,yutikaka@upi,Krishna Madan,Yutika Kar,9986995959,3917909073,19-03-2025 21:33,Gujarat,Vadodara
TXN006982,66435,fitankoh@upi,raaginip@upi,Fitan Kohli,Raagini Pal,7964375814,1047810501,19-03-2025 20:55,Rajasthan,Jodhpur
TXN006983,5012,pratyush@upi,chamelig@upi,Pratyush Vala,Chameli Ghose,2409639856,8150274378,19-03-2025 20:18,Kerala,Thiruvananthapuram
TXN006984,80377,dakshesh@upi,jagdishk@upi,Dakshesh Shankar,Jagdish Kohli,4527067682,2595458824,19-03-2025 19:41,Telangana,Warangal
TXN006985,7374,maanavma@upi,noahpuri@upi,Maanav Madan,Noah Puri,913732741,7543396780,19-03-2025 19:04,Himachal Pradesh,Shimla
TXN006986,90561,inayashe@upi,shivansh@upi,Inaya Shetty,Shivansh Keer,8119664400,6834230771,19-03-2025 18:27,Uttarakhand,Dehradun
TXN006987,61700,girindra@upi,timothyr@upi,Girindra Issac,Timothy Ray,5584066642,794984513,19-03-2025 17:50,Telangana,Hyderabad
TXN006988,22336,chaayade@upi,yashawin@upi,Chaaya Dewan,Yashawini Amble,3459463413,2836505866,19-03-2025 17:13,Chhattisgarh,Bilaspur
TXN006989,24721,harrison@upi,vivaanna@upi,Harrison Narasimhan,Vivaan Nadkarni,6650513751,9508075082,19-03-2025 16:35,Tamil Nadu,Madurai
TXN006990,77295,ojasviwa@upi,xaviersu@upi,Ojasvi Walia,Xavier Subramaniam,8669258813,8988318435,19-03-2025 15:58,Uttarakhand,Dehradun
TXN006991,59995,ishwarka@upi,farhanna@upi,Ishwar Karan,Farhan Nadig,4425207751,1280609815,19-03-2025 15:21,Tripura,Agartala
TXN006992,72040,vedantga@upi,zilmilno@upi,Vedant Gandhi,Zilmil Nori,7119037185,1974009893,19-03-2025 14:44,Punjab,Chandigarh
TXN006993,24865,elijahra@upi,avnibara@upi,Elijah Ranganathan,Avni Barad,808364906,8643542083,19-03-2025 14:07,Kerala,Kozhikode
TXN006994,98078,dalajade@upi,krishnad@upi,Dalaja Devi,Krishna Doctor,1796750163,2231003592,19-03-2025 13:30,Jharkhand,Jamshedpur
TXN006995,29617,jyotipal@upi,chandran@upi,Jyoti Palla,Chandran Bhakta,8845541524,8654333107,19-03-2025 12:52,West Bengal,Darjeeling
TXN006996,57789,chanchal@upi,indiraat@upi,Chanchal Kothari,Indira Atwal,6895976340,9831989206,19-03-2025 12:15,Andhra Pradesh,Guntur
TXN006997,17852,zayannig@upi,aarushag@upi,Zayan Nigam,Aarush Agrawal,6338779934,5064792676,19-03-2025 11:38,Meghalaya,Shillong
TXN006998,90550,paninich@upi,gauravko@upi,Panini Chanda,Gaurav Konda,5345301212,2999881542,19-03-2025 11:01,Andhra Pradesh,Vijayawada
TXN006999,97804,abhasava@upi,nachiket@upi,Abha Savant,Nachiket Lanka,1640425887,4859749870,19-03-2025 10:24,Goa,Panaji
TXN007000,91032,rachanak@upi,krishnas@upi,Rachana Kakar,Krishna Soman,6644535539,4564713864,19-03-2025 09:47,Chhattisgarh,Raipur
TXN007001,57535,omkaarra@upi,anshmore@upi,Omkaar Rajagopal,Ansh More,2706368976,5255746803,19-03-2025 09:09,Maharashtra,Mumbai
TXN007002,97915,abeercha@upi,jacobpan@upi,Abeer Chada,Jacob Pandey,2926366319,7149723903,19-03-2025 08:32,Madhya Pradesh,Gwalior
TXN007003,12704,timothys@upi,ikshitap@upi,Timothy Shankar,Ikshita Panchal,3561447597,4755073350,19-03-2025 07:55,Haryana,Chandigarh
TXN007004,52267,abhabhat@upi,samarsri@upi,Abha Bhat,Samar Srivastava,8957818109,5084853905,19-03-2025 07:18,Andhra Pradesh,Vijayawada
TXN007005,2288,madhavpu@upi,vivaanmi@upi,Madhav Purohit,Vivaan Mital,4157033405,1538999210,19-03-2025 06:41,Chhattisgarh,Raipur
TXN007006,50462,tanishda@upi,karandug@upi,Tanish Dara,Karan Dugal,3769574024,5597524482,19-03-2025 06:04,Tripura,Agartala
TXN007007,12893,devkanna@upi,siyagara@upi,Dev Kannan,Siya Gara,6411818444,7059926417,19-03-2025 05:27,Mizoram,Aizawl
TXN007008,5141,virajtel@upi,lohitnag@upi,Viraj Tella,Lohit Nagy,5794600314,5902305058,19-03-2025 04:49,Mizoram,Aizawl
TXN007009,96189,garimach@upi,siyagara@upi,Garima Chaudry,Siya Gara,8756605189,7059926417,19-03-2025 04:12,Maharashtra,Mumbai
TXN007010,3506,bhavnach@upi,ladlibha@upi,Bhavna Cherian,Ladli Bhasin,9556901083,7413785920,19-03-2025 03:35,Tamil Nadu,Madurai
TXN007011,43530,nishasib@upi,xavierwa@upi,Nisha Sibal,Xavier Wadhwa,868681916,7867530518,19-03-2025 02:58,Assam,Dibrugarh
TXN007012,58549,yochanar@upi,mitalidu@upi,Yochana Raj,Mitali Dugal,137168058,5865390354,19-03-2025 02:21,Himachal Pradesh,Shimla
TXN007013,75887,ikshitac@upi,niharika@upi,Ikshita Choudhury,Niharika Bajwa,6489340832,8137602360,19-03-2025 01:44,Odisha,Cuttack
TXN007014,93869,shravyas@upi,zaitrago@upi,Shravya Sharma,Zaitra Gokhale,1822931543,1342894886,19-03-2025 01:06,Nagaland,Kohima
TXN007015,51654,madhavbh@upi,mayasule@upi,Madhav Bhatnagar,Maya Sule,8672202087,9370963302,19-03-2025 00:29,Rajasthan,Udaipur
TXN007016,92336,tanaynai@upi,vanshaag@upi,Tanay Nair,Vansha Agate,9277136737,9978896039,18-03-2025 23:52,Uttar Pradesh,Varanasi
TXN007017,12671,lakshkan@upi,pranavsa@upi,Laksh Kant,Pranav Saxena,8809911795,1981893362,18-03-2025 23:15,Jharkhand,Jamshedpur
TXN007018,43654,irasures@upi,niteshda@upi,Ira Suresh,Nitesh Dar,539621133,4790458499,18-03-2025 22:38,Manipur,Imphal
TXN007019,98788,watikara@upi,sarthakk@upi,Watika Ramachandran,Sarthak Kade,647804564,3553040212,18-03-2025 22:01,Goa,Panaji
TXN007020,24778,manantha@upi,garimach@upi,Manan Thaman,Garima Chokshi,5543142391,7520950344,18-03-2025 21:24,Chhattisgarh,Raipur
TXN007021,1480,vanyakee@upi,upmamukh@upi,Vanya Keer,Upma Mukhopadhyay,8968445268,3767797163,18-03-2025 20:46,Haryana,Faridabad
TXN007022,16558,ekiyacha@upi,yaminima@upi,Ekiya Chandra,Yamini Mangal,4567980396,5839778191,18-03-2025 20:09,Chhattisgarh,Bilaspur
TXN007023,55745,elijahsi@upi,sameshdu@upi,Elijah Singh,Samesh Dubey,8069876432,9555879237,18-03-2025 19:32,Manipur,Imphal
TXN007024,63414,triptima@upi,anyabhat@upi,Tripti Manne,Anya Bhat,3079134677,5852552415,18-03-2025 18:55,Andhra Pradesh,Vijayawada
TXN007025,92273,samakshz@upi,arunimav@upi,Samaksh Zachariah,Arunima Venkataraman,9612642281,8533075591,18-03-2025 18:18,Manipur,Imphal
TXN007026,10495,jyotipan@upi,ryanhayr@upi,Jyoti Pandya,Ryan Hayre,2996281711,10465319,18-03-2025 17:41,Punjab,Amritsar
TXN007027,46750,aadigade@upi,keyabhan@upi,Aadi Gade,Keya Bhandari,8663001511,1009828309,18-03-2025 17:03,Rajasthan,Jodhpur
TXN007028,90262,chakrika@upi,leenasek@upi,Chakrika Tara,Leena Sekhon,4702954386,4285574017,18-03-2025 16:26,Chhattisgarh,Raipur
TXN007029,58803,owenbath@upi,anaymand@upi,Owen Bath,Anay Mander,6854110771,6999664588,18-03-2025 15:49,Kerala,Kozhikode
TXN007030,32044,yashasvi@upi,giriktai@upi,Yashasvi Madan,Girik Tailor,3355018433,6867761158,18-03-2025 15:12,Tripura,Agartala
TXN007031,55632,abeerjan@upi,jagratib@upi,Abeer Jani,Jagrati Babu,2895505629,3051526731,18-03-2025 14:35,Uttar Pradesh,Kanpur
TXN007032,58590,fitanche@upi,avnichah@upi,Fitan Cheema,Avni Chahal,341445016,8552431794,18-03-2025 13:58,Odisha,Cuttack
TXN007033,85242,aradhana@upi,adyaboas@upi,Aradhana Murty,Adya Boase,9880676531,6086563220,18-03-2025 13:21,Bihar,Gaya
TXN007034,27837,nirjakau@upi,henryvar@upi,Nirja Kaur,Henry Varty,6174648056,937997758,18-03-2025 12:43,Punjab,Amritsar
TXN007035,83222,vinayaho@upi,chanakya@upi,Vinaya Hora,Chanakya Muni,4707543866,833470056,18-03-2025 12:06,West Bengal,Darjeeling
TXN007036,98397,nathanie@upi,yashawin@upi,Nathaniel Kar,Yashawini Sem,5518060931,936389351,18-03-2025 11:29,West Bengal,Kolkata
TXN007037,3526,aarinigr@upi,jagvidua@upi,Aarini Grewal,Jagvi Dua,8574466769,264835580,18-03-2025 10:52,Nagaland,Kohima
TXN007038,24674,devanshd@upi,isaaclad@upi,Devansh Doshi,Isaac Lad,580997781,4007934877,18-03-2025 10:15,Manipur,Imphal
TXN007039,6846,falankar@upi,joshuana@upi,Falan Karnik,Joshua Narain,5707532838,1988094191,18-03-2025 09:38,Nagaland,Kohima
TXN007040,36916,ishitash@upi,chatresh@upi,Ishita Shanker,Chatresh Gera,6369170830,3850752099,18-03-2025 09:00,Gujarat,Ahmedabad
TXN007041,47422,sarthaks@upi,eeshasan@upi,Sarthak Srinivasan,Eesha Sankar,2452691805,40823967,18-03-2025 08:23,Manipur,Imphal
TXN007042,42501,chanakya@upi,geetikam@upi,Chanakya Chahal,Geetika Mitter,8489477533,8677595786,18-03-2025 07:46,Tripura,Agartala
TXN007043,1046,farhanmo@upi,jonathan@upi,Farhan Morar,Jonathan Sachar,7894949291,7267069570,18-03-2025 07:09,Gujarat,Surat
TXN007044,40952,warhishe@upi,sameshkh@upi,Warhi Shenoy,Samesh Khare,962046389,4689193753,18-03-2025 06:32,Himachal Pradesh,Shimla
TXN007045,33575,madhavbh@upi,kavyabak@upi,Madhav Bhalla,Kavya Bakshi,262411182,2419715288,18-03-2025 05:55,Himachal Pradesh,Dharamshala
TXN007046,95564,yastibha@upi,aarinira@upi,Yasti Bhandari,Aarini Raman,6711708196,918961486,18-03-2025 05:17,Odisha,Bhubaneswar
TXN007047,24052,arunimac@upi,aayushta@upi,Arunima Cheema,Aayush Tara,4514395189,3002943793,18-03-2025 04:40,Sikkim,Gangtok
TXN007048,38985,hiralcho@upi,bahadurj@upi,Hiral Choudhary,Bahadurjit Krishnan,955365695,208819125,18-03-2025 04:03,Meghalaya,Shillong
TXN007049,86307,upadhrit@upi,hamsinim@upi,Upadhriti Banik,Hamsini Majumdar,7142503383,9293767298,18-03-2025 03:26,Manipur,Imphal
TXN007050,49632,farajtat@upi,rudraiye@upi,Faraj Tata,Rudra Iyer,7485366444,8628750603,18-03-2025 02:49,Sikkim,Gangtok
TXN007051,70991,kamalabh@upi,nachiket@upi,Kamala Bhakta,Nachiket Padmanabhan,8122271166,7190098289,18-03-2025 02:12,Meghalaya,Shillong
TXN007052,8215,daminira@upi,zashilma@upi,Damini Rana,Zashil Mander,6675545183,4277241350,18-03-2025 01:35,Maharashtra,Pune
TXN007053,14085,rudracho@upi,tarajani@upi,Rudra Choudhry,Tara Jani,1937183073,5877419293,18-03-2025 00:57,Haryana,Chandigarh
TXN007054,74172,ekantika@upi,charitag@upi,Ekantika Din,Charita Ganesan,3439684963,699726300,18-03-2025 00:20,Tamil Nadu,Madurai
TXN007055,1372,sarthakb@upi,zayyanra@upi,Sarthak Bawa,Zayyan Rastogi,4568467610,9060496132,17-03-2025 23:43,Odisha,Bhubaneswar
TXN007056,37970,kamalake@upi,indaliba@upi,Kamala Keer,Indali Bava,6975624612,3187158334,17-03-2025 23:06,Manipur,Imphal
TXN007057,73139,gaurikas@upi,chaitaly@upi,Gaurika Swamy,Chaitaly Issac,3574759256,1247243650,17-03-2025 22:29,Sikkim,Gangtok
TXN007058,71227,patrickp@upi,omchahal@upi,Patrick Padmanabhan,Om Chahal,3850965287,4884570800,17-03-2025 21:52,Punjab,Ludhiana
TXN007059,58058,isaiahpu@upi,benjamin@upi,Isaiah Puri,Benjamin Borah,8946704227,7261018333,17-03-2025 21:14,Haryana,Chandigarh
TXN007060,62319,krishana@upi,chaitaly@upi,Krisha Natt,Chaitaly Ramesh,3768709799,9998272027,17-03-2025 20:37,Maharashtra,Mumbai
TXN007061,2989,shivansh@upi,aryandua@upi,Shivansh Chadha,Aryan Dua,4940090071,2365042227,17-03-2025 20:00,Bihar,Patna
TXN007062,86475,ishitaba@upi,isaaclad@upi,Ishita Baral,Isaac Lad,9282147647,4007934877,17-03-2025 19:23,Odisha,Cuttack
TXN007063,99532,indirasr@upi,chandani@upi,Indira Srinivas,Chandani Loyal,8009296282,5890171266,17-03-2025 18:46,Sikkim,Gangtok
TXN007064,335,ojasgera@upi,bhavnago@upi,Ojas Gera,Bhavna Gole,8906398411,4822200389,17-03-2025 18:09,Telangana,Hyderabad
TXN007065,1099,dakshcho@upi,ekalinga@upi,Daksh Choudhary,Ekalinga Sami,633215578,6918014437,17-03-2025 17:32,Manipur,Imphal
TXN007066,77036,advaithk@upi,ishwarse@upi,Advaith Kala,Ishwar Sengupta,2255597806,6889336536,17-03-2025 16:54,Tamil Nadu,Chennai
TXN007067,95173,saanvima@upi,oviyabor@upi,Saanvi Magar,Oviya Borah,8561917420,407026659,17-03-2025 16:17,Kerala,Thiruvananthapuram
TXN007068,28118,yagneshs@upi,madhavib@upi,Yagnesh Sengupta,Madhavi Bhattacharyya,20553024,5065389463,17-03-2025 15:40,Andhra Pradesh,Visakhapatnam
TXN007069,45078,sathvikk@upi,hemasaxe@upi,Sathvik Kadakia,Hema Saxena,1691358042,331221634,17-03-2025 15:03,Telangana,Warangal
TXN007070,48772,anitaman@upi,deepagol@upi,Anita Mani,Deepa Gola,4895364072,2658095678,17-03-2025 14:26,Sikkim,Gangtok
TXN007071,81789,hemadar@upi,ojasvila@upi,Hema Dar,Ojasvi Lall,320681824,9882160729,17-03-2025 13:49,Assam,Dibrugarh
TXN007072,18069,siyamemo@upi,jagatbad@upi,Siya Memon,Jagat Badami,7377733508,8134230776,17-03-2025 13:11,Chhattisgarh,Bilaspur
TXN007073,24132,lopagoya@upi,amritami@upi,Lopa Goyal,Amrita Mittal,6378358843,7053252048,17-03-2025 12:34,Karnataka,Mangalore
TXN007074,53107,simonkal@upi,harishhe@upi,Simon Kalla,Harish Hegde,8225631998,4074452741,17-03-2025 11:57,Tripura,Agartala
TXN007075,97066,yuvrajkh@upi,yashodag@upi,Yuvraj Khanna,Yashoda Ganguly,1378464578,5966880844,17-03-2025 11:20,Madhya Pradesh,Bhopal
TXN007076,70617,vihaanta@upi,onveerba@upi,Vihaan Tara,Onveer Bandi,4419657945,6922648435,17-03-2025 10:43,Jharkhand,Ranchi
TXN007077,92647,chatresh@upi,niteshma@upi,Chatresh Puri,Nitesh Magar,1991239280,3996393691,17-03-2025 10:06,Rajasthan,Udaipur
TXN007078,1140,urvashib@upi,jacobsub@upi,Urvashi Bumb,Jacob Subramanian,3625906759,3669447266,17-03-2025 09:28,Tripura,Agartala
TXN007079,48240,aadivenk@upi,amritadi@upi,Aadi Venkataraman,Amrita Dixit,833913289,7326192925,17-03-2025 08:51,Haryana,Faridabad
TXN007080,5550,suhanich@upi,indalich@upi,Suhani Chandran,Indali Chatterjee,4057932847,9528304494,17-03-2025 08:14,Rajasthan,Jodhpur
TXN007081,46842,saumyala@upi,lajitamo@upi,Saumya Lad,Lajita Mohan,921699388,9360442948,17-03-2025 07:37,Madhya Pradesh,Indore
TXN007082,99399,maanasra@upi,ekantani@upi,Maanas Radhakrishnan,Ekanta Nigam,7403541008,9938239319,17-03-2025 07:00,Odisha,Cuttack
TXN007083,89345,yaminiza@upi,ojaskala@upi,Yamini Zacharia,Ojas Kala,2448536691,9053037220,17-03-2025 06:23,Gujarat,Vadodara
TXN007084,43300,eshanare@upi,jacobnai@upi,Eshana Rege,Jacob Naidu,326533351,6146861323,17-03-2025 05:46,Meghalaya,Shillong
TXN007085,84591,udarshsh@upi,nitarapa@upi,Udarsh Shanker,Nitara Palla,9893822840,1941696505,17-03-2025 05:08,Punjab,Ludhiana
TXN007086,94769,zinalger@upi,gunbirpa@upi,Zinal Gera,Gunbir Patla,6971298255,4825717994,17-03-2025 04:31,Sikkim,Gangtok
TXN007087,93568,farisbha@upi,dakshesh@upi,Faris Bhavsar,Dakshesh Sethi,3750228847,5851276294,17-03-2025 03:54,Bihar,Gaya
TXN007088,76930,watikade@upi,vaishnav@upi,Watika Deshpande,Vaishnavi Dhar,8856137509,567354051,17-03-2025 03:17,Bihar,Patna
TXN007089,82479,kevinyad@upi,binakari@upi,Kevin Yadav,Bina Kari,7845038522,3806167002,17-03-2025 02:40,Tamil Nadu,Coimbatore
TXN007090,27522,gaganmah@upi,umangsam@upi,Gagan Mahal,Umang Sama,6884966902,3953389425,17-03-2025 02:03,West Bengal,Darjeeling
TXN007091,38158,shivansh@upi,balvandi@upi,Shivansh Gera,Balvan Dixit,5054127176,9250052019,17-03-2025 01:25,Jharkhand,Ranchi
TXN007092,86498,gaurangs@upi,siyanaga@upi,Gaurang Setty,Siya Nagarajan,3291609963,5976119,17-03-2025 00:48,Arunachal Pradesh,Itanagar
TXN007093,24533,vrittich@upi,abhamalh@upi,Vritti Chokshi,Abha Malhotra,8492827350,9531473241,17-03-2025 00:11,Punjab,Ludhiana
TXN007094,47804,idikades@upi,vanyakoh@upi,Idika Desai,Vanya Kohli,5934963134,6548799767,16-03-2025 23:34,Arunachal Pradesh,Tawang
TXN007095,73130,vinayalu@upi,qabilram@upi,Vinaya Luthra,Qabil Raman,7209045792,987366530,16-03-2025 22:57,Maharashtra,Mumbai
TXN007096,7007,urmiiyen@upi,raaginip@upi,Urmi Iyengar,Raagini Prasad,9613588205,1896802264,16-03-2025 22:20,Bihar,Bhagalpur
TXN007097,39358,kiaankee@upi,gaurangs@upi,Kiaan Keer,Gaurang Sathe,1703213465,4700723803,16-03-2025 21:43,Sikkim,Gangtok
TXN007098,74815,bhavikab@upi,niharika@upi,Bhavika Ben,Niharika Dada,7525552190,3838139258,16-03-2025 21:05,Madhya Pradesh,Bhopal
TXN007099,69914,yoshitag@upi,wakeetas@upi,Yoshita Gade,Wakeeta Swamy,7836203066,5317963012,16-03-2025 20:28,Haryana,Faridabad
TXN007100,79605,hemapand@upi,radhapar@upi,Hema Pandit,Radha Parekh,8899780591,9886734230,16-03-2025 19:51,West Bengal,Darjeeling
TXN007101,13889,chamelir@upi,nikitaba@upi,Chameli Raja,Nikita Basu,9851158237,6655685284,16-03-2025 19:14,Kerala,Thiruvananthapuram
TXN007102,18137,oshagrov@upi,krishaka@upi,Osha Grover,Krisha Kannan,9073181256,4554050935,16-03-2025 18:37,Bihar,Gaya
TXN007103,41443,lilakhar@upi,onveerna@upi,Lila Khare,Onveer Nayar,6152247142,8521314278,16-03-2025 18:00,Gujarat,Ahmedabad
TXN007104,52131,maxlad@upi,upmadasg@upi,Max Lad,Upma Dasgupta,9471415502,169026579,16-03-2025 17:22,Telangana,Warangal
TXN007105,26668,harshsan@upi,ethandub@upi,Harsh Sant,Ethan Dube,3623460369,5385839951,16-03-2025 16:45,Assam,Silchar
TXN007106,83476,chavvida@upi,jagvidua@upi,Chavvi Dalal,Jagvi Dua,9865839656,264835580,16-03-2025 16:08,Telangana,Warangal
TXN007107,33184,aayushsa@upi,robertda@upi,Aayush Saraf,Robert Dar,1489719447,848621024,16-03-2025 15:31,Tamil Nadu,Chennai
TXN007108,46676,avinayak@upi,prishach@upi,Avi Nayak,Prisha Chhabra,6818016893,9850737978,16-03-2025 14:54,Goa,Panaji
TXN007109,51541,calebbra@upi,eiravati@upi,Caleb Brahmbhatt,Eiravati Varma,4296001320,7895307905,16-03-2025 14:17,Rajasthan,Udaipur
TXN007110,50750,niharika@upi,yadavijh@upi,Niharika Dhaliwal,Yadavi Jhaveri,4241932357,696772947,16-03-2025 13:40,Arunachal Pradesh,Itanagar
TXN007111,36243,upmavark@upi,ishaante@upi,Upma Varkey,Ishaan Tella,8872907449,9120805959,16-03-2025 13:02,Tripura,Agartala
TXN007112,11234,charanre@upi,saumyaga@upi,Charan Rege,Saumya Ganesh,2480787466,1924732616,16-03-2025 12:25,Arunachal Pradesh,Tawang
TXN007113,34012,tanishvy@upi,aadhyama@upi,Tanish Vyas,Aadhya Madan,9393683231,4245871512,16-03-2025 11:48,Sikkim,Gangtok
TXN007114,26877,manbirdh@upi,adyaghos@upi,Manbir Dhawan,Adya Ghosh,4757397175,2513062897,16-03-2025 11:11,Sikkim,Gangtok
TXN007115,59641,vihaanmi@upi,rachitpr@upi,Vihaan Mishra,Rachit Prabhakar,4616642418,1360310471,16-03-2025 10:34,Assam,Guwahati
TXN007116,83820,baghyawa@upi,divyatri@upi,Baghyawati Kala,Divya Tripathi,4291740003,7616460006,16-03-2025 09:57,Kerala,Kozhikode
TXN007117,13247,urishill@upi,balveers@upi,Urishilla Krish,Balveer Srinivasan,6171822803,3201621572,16-03-2025 09:19,Arunachal Pradesh,Tawang
TXN007118,61602,samarbah@upi,upasnata@upi,Samar Bahl,Upasna Taneja,5787978016,9125537340,16-03-2025 08:42,Gujarat,Ahmedabad
TXN007119,11552,lilasach@upi,dhritiko@upi,Lila Sachdeva,Dhriti Korpal,7978172242,9224737768,16-03-2025 08:05,Tripura,Agartala
TXN007120,97658,baljiwan@upi,jatinkib@upi,Baljiwan Ranganathan,Jatin Kibe,5307731289,5208120411,16-03-2025 07:28,Andhra Pradesh,Visakhapatnam
TXN007121,32015,bhavanir@upi,niharika@upi,Bhavani Ram,Niharika Bobal,5334620168,4488755428,16-03-2025 06:51,Madhya Pradesh,Bhopal
TXN007122,70567,divyasam@upi,anaymand@upi,Divya Samra,Anay Mander,9953452330,6999664588,16-03-2025 06:14,Tamil Nadu,Coimbatore
TXN007123,65526,taraarya@upi,yatanbal@upi,Tara Arya,Yatan Balay,7451168175,5162919380,16-03-2025 05:36,Arunachal Pradesh,Tawang
TXN007124,68975,sakshamd@upi,timothyg@upi,Saksham Dhingra,Timothy Gandhi,8866595484,3999563616,16-03-2025 04:59,Rajasthan,Jaipur
TXN007125,49844,shravyac@upi,oninair@upi,Shravya Chawla,Oni Nair,3113723212,6893354449,16-03-2025 04:22,Mizoram,Aizawl
TXN007126,20602,chakrade@upi,indirade@upi,Chakradev Oak,Indira Dey,3822027857,2382302718,16-03-2025 03:45,Tamil Nadu,Chennai
TXN007127,15417,edhithab@upi,dayitadu@upi,Edhitha Bansal,Dayita Dutt,7277358822,312667709,16-03-2025 03:08,Andhra Pradesh,Vijayawada
TXN007128,50417,unnatiwa@upi,rudrajai@upi,Unnati Wable,Rudra Jain,1092420423,267879841,16-03-2025 02:31,Jharkhand,Jamshedpur
TXN007129,88721,pallavig@upi,niharika@upi,Pallavi Guha,Niharika Bobal,5693644932,4488755428,16-03-2025 01:54,Meghalaya,Shillong
TXN007130,78161,charitak@upi,sameshpa@upi,Charita Kashyap,Samesh Parikh,9872836725,8036848509,16-03-2025 01:16,Karnataka,Bangalore
TXN007131,65950,upmaguha@upi,varshach@upi,Upma Guha,Varsha Choudhry,3224092543,3639692241,16-03-2025 00:39,Jharkhand,Ranchi
TXN007132,2454,rudrawar@upi,ishanvim@upi,Rudra Warrior,Ishanvi Mody,1269177523,1524463024,16-03-2025 00:02,Manipur,Imphal
TXN007133,64951,lilathak@upi,arjunrou@upi,Lila Thakur,Arjun Rout,2948395536,3352623425,15-03-2025 23:25,Telangana,Warangal
TXN007134,71620,eiravati@upi,rudrasai@upi,Eiravati Singh,Rudra Saini,5744133237,6751749009,15-03-2025 22:48,Punjab,Chandigarh
TXN007135,79729,farajgar@upi,adyaboas@upi,Faraj Garde,Adya Boase,5239108396,6086563220,15-03-2025 22:11,West Bengal,Darjeeling
TXN007136,89709,yashodha@upi,falgunid@upi,Yashodhara Bhatia,Falguni Dutta,9093126243,2206942977,15-03-2025 21:33,Madhya Pradesh,Gwalior
TXN007137,9996,jhalakra@upi,pratyush@upi,Jhalak Raju,Pratyush Rege,6580314987,5276743158,15-03-2025 20:56,Mizoram,Aizawl
TXN007138,38846,vrittisi@upi,upkaarre@upi,Vritti Sinha,Upkaar Reddy,6727103751,3216755691,15-03-2025 20:19,West Bengal,Darjeeling
TXN007139,56298,samarbat@upi,ikshitad@upi,Samar Batra,Ikshita Dave,1520099388,988728229,15-03-2025 19:42,Uttarakhand,Dehradun
TXN007140,93389,indiraka@upi,abduljay@upi,Indira Kashyap,Abdul Jayaraman,8940991498,2341588649,15-03-2025 19:05,Telangana,Warangal
